ID;concept:name;time:timestamp;case:concept:name;pName
20709;confirm GDPR;2021-11-03 02:22:16 +01:00;Trace 3785;Peter
20710;confirmed GDPR;2021-11-03 04:15:56 +01:00;Trace 3785;Peter
20711;notify recruiter;2021-11-03 06:08:41 +01:00;Trace 3785;Peter
20712;review application;2021-11-03 07:51:03 +01:00;Trace 3785;Peter
20713;schedule interview and send invitation;2021-11-03 09:12:54 +01:00;Trace 3785;Peter
20714;"await answer
for interview";2021-11-03 10:18:53 +01:00;Trace 3785;Peter
20715;"applicant rejected/
delete data";2021-11-03 12:01:40 +01:00;Trace 3785;Peter
20716;receive application;2021-11-03 00:48:03 +01:00;Trace 3786;Julian
20717;confirm GDPR;2021-11-03 02:16:59 +01:00;Trace 3786;Julian
20718;decline GDPR;2021-11-03 03:51:56 +01:00;Trace 3786;Julian
20719;receive application;2021-11-03 01:08:25 +01:00;Trace 3787;Julian
20720;confirm GDPR;2021-11-03 03:03:31 +01:00;Trace 3787;Julian
20721;confirmed GDPR;2021-11-03 04:47:57 +01:00;Trace 3787;Julian
20722;notify recruiter;2021-11-03 06:36:41 +01:00;Trace 3787;Julian
20723;review application;2021-11-03 08:35:59 +01:00;Trace 3787;Julian
20724;schedule interview and send invitation;2021-11-03 09:43:29 +01:00;Trace 3787;Julian
20725;"await answer
for interview";2021-11-03 11:03:46 +01:00;Trace 3787;Julian
20726;hold intervierw;2021-11-03 12:25:06 +01:00;Trace 3787;Julian
20727;"reject application/
ask for permission to save data";2021-11-03 13:36:32 +01:00;Trace 3787;Julian
20728;await answer of applicant;2021-11-03 15:30:45 +01:00;Trace 3787;Julian
20729;receive permission;2021-11-03 16:38:06 +01:00;Trace 3787;Julian
20730;save data;2021-11-03 17:54:58 +01:00;Trace 3787;Julian
20731;receive application;2021-11-03 00:41:07 +01:00;Trace 3788;Hans
20732;confirm GDPR;2021-11-03 01:59:03 +01:00;Trace 3788;Hans
20733;confirmed GDPR;2021-11-03 03:32:44 +01:00;Trace 3788;Hans
20734;notify recruiter;2021-11-03 05:30:16 +01:00;Trace 3788;Hans
20735;review application;2021-11-03 06:38:36 +01:00;Trace 3788;Hans
20736;delete data of applicant;2021-11-03 08:35:38 +01:00;Trace 3788;Hans
20737;receive application;2021-11-03 00:52:33 +01:00;Trace 3789;Julian
20738;confirm GDPR;2021-11-03 01:56:59 +01:00;Trace 3789;Julian
20739;decline GDPR;2021-11-03 03:15:42 +01:00;Trace 3789;Julian
20740;receive application;2021-11-03 01:14:37 +01:00;Trace 3790;Peter
20741;confirm GDPR;2021-11-03 02:23:36 +01:00;Trace 3790;Peter
20742;confirmed GDPR;2021-11-03 04:17:09 +01:00;Trace 3790;Peter
20743;notify recruiter;2021-11-03 05:41:18 +01:00;Trace 3790;Peter
20744;review application;2021-11-03 06:58:25 +01:00;Trace 3790;Peter
20745;schedule interview and send invitation;2021-11-03 08:32:10 +01:00;Trace 3790;Peter
20746;"await answer
for interview";2021-11-03 10:11:30 +01:00;Trace 3790;Peter
20747;hold intervierw;2021-11-03 12:04:31 +01:00;Trace 3790;Peter
20748;"reject application/
ask for permission to save data";2021-11-03 13:19:39 +01:00;Trace 3790;Peter
20749;await answer of applicant;2021-11-03 15:18:50 +01:00;Trace 3790;Peter
20750;decline permission;2021-11-03 16:41:47 +01:00;Trace 3790;Peter
20751;delete data;2021-11-03 18:06:42 +01:00;Trace 3790;Peter
20752;receive application;2021-11-03 01:20:36 +01:00;Trace 3791;Hans
20753;confirm GDPR;2021-11-03 03:06:38 +01:00;Trace 3791;Hans
20754;decline GDPR;2021-11-03 04:36:09 +01:00;Trace 3791;Hans
20755;receive application;2021-11-03 00:55:51 +01:00;Trace 3792;Hans
20756;confirm GDPR;2021-11-03 02:42:19 +01:00;Trace 3792;Hans
20757;confirmed GDPR;2021-11-03 04:27:08 +01:00;Trace 3792;Hans
20758;notify recruiter;2021-11-03 06:01:47 +01:00;Trace 3792;Hans
20759;review application;2021-11-03 07:41:32 +01:00;Trace 3792;Hans
20760;delete data of applicant;2021-11-03 09:28:23 +01:00;Trace 3792;Hans
20761;receive application;2021-11-03 01:33:19 +01:00;Trace 3793;Hans
20762;confirm GDPR;2021-11-03 02:40:52 +01:00;Trace 3793;Hans
20763;confirmed GDPR;2021-11-03 03:48:51 +01:00;Trace 3793;Hans
20764;notify recruiter;2021-11-03 05:23:31 +01:00;Trace 3793;Hans
20765;review application;2021-11-03 06:36:23 +01:00;Trace 3793;Hans
20766;delete data of applicant;2021-11-03 08:09:28 +01:00;Trace 3793;Hans
20767;receive application;2021-11-03 00:55:23 +01:00;Trace 3794;Hans
20768;confirm GDPR;2021-11-03 02:16:42 +01:00;Trace 3794;Hans
20769;confirmed GDPR;2021-11-03 03:30:25 +01:00;Trace 3794;Hans
20770;notify recruiter;2021-11-03 05:28:31 +01:00;Trace 3794;Hans
20771;review application;2021-11-03 07:13:38 +01:00;Trace 3794;Hans
20772;schedule interview and send invitation;2021-11-03 08:23:01 +01:00;Trace 3794;Hans
20773;"await answer
for interview";2021-11-03 09:57:13 +01:00;Trace 3794;Hans
20774;"applicant rejected/
delete data";2021-11-03 11:36:45 +01:00;Trace 3794;Hans
20775;receive application;2021-11-03 00:41:59 +01:00;Trace 3795;Julian
20776;confirm GDPR;2021-11-03 02:02:21 +01:00;Trace 3795;Julian
20777;decline GDPR;2021-11-03 03:49:29 +01:00;Trace 3795;Julian
20778;receive application;2021-11-03 00:37:18 +01:00;Trace 3796;Peter
20779;confirm GDPR;2021-11-03 01:44:48 +01:00;Trace 3796;Peter
20780;confirmed GDPR;2021-11-03 02:55:34 +01:00;Trace 3796;Peter
20781;notify recruiter;2021-11-03 04:30:10 +01:00;Trace 3796;Peter
20782;review application;2021-11-03 06:18:03 +01:00;Trace 3796;Peter
20783;schedule interview and send invitation;2021-11-03 08:12:16 +01:00;Trace 3796;Peter
20784;"await answer
for interview";2021-11-03 09:32:47 +01:00;Trace 3796;Peter
20785;"applicant rejected/
delete data";2021-11-03 10:53:54 +01:00;Trace 3796;Peter
20786;receive application;2021-11-03 00:47:41 +01:00;Trace 3797;Peter
20787;confirm GDPR;2021-11-03 02:23:06 +01:00;Trace 3797;Peter
20788;confirmed GDPR;2021-11-03 04:00:07 +01:00;Trace 3797;Peter
20789;notify recruiter;2021-11-03 05:55:00 +01:00;Trace 3797;Peter
20790;review application;2021-11-03 07:33:39 +01:00;Trace 3797;Peter
20791;delete data of applicant;2021-11-03 08:51:02 +01:00;Trace 3797;Peter
20792;receive application;2021-11-03 01:03:29 +01:00;Trace 3798;Peter
20793;confirm GDPR;2021-11-03 02:25:58 +01:00;Trace 3798;Peter
20794;decline GDPR;2021-11-03 04:06:01 +01:00;Trace 3798;Peter
20795;receive application;2021-11-03 01:07:00 +01:00;Trace 3799;Hans
20796;confirm GDPR;2021-11-03 02:28:10 +01:00;Trace 3799;Hans
20797;confirmed GDPR;2021-11-03 03:52:31 +01:00;Trace 3799;Hans
20798;notify recruiter;2021-11-03 05:05:45 +01:00;Trace 3799;Hans
20799;review application;2021-11-03 06:32:01 +01:00;Trace 3799;Hans
20800;delete data of applicant;2021-11-03 08:13:41 +01:00;Trace 3799;Hans
20801;receive application;2021-11-03 01:13:35 +01:00;Trace 3800;Julian
20802;confirm GDPR;2021-11-03 03:01:51 +01:00;Trace 3800;Julian
20803;confirmed GDPR;2021-11-03 04:31:19 +01:00;Trace 3800;Julian
20804;notify recruiter;2021-11-03 06:18:03 +01:00;Trace 3800;Julian
20805;review application;2021-11-03 08:12:29 +01:00;Trace 3800;Julian
20806;schedule interview and send invitation;2021-11-03 09:17:37 +01:00;Trace 3800;Julian
20807;"await answer
for interview";2021-11-03 11:02:30 +01:00;Trace 3800;Julian
20808;hold intervierw;2021-11-03 12:35:35 +01:00;Trace 3800;Julian
20809;"reject application/
ask for permission to save data";2021-11-03 14:21:29 +01:00;Trace 3800;Julian
20810;await answer of applicant;2021-11-03 15:47:03 +01:00;Trace 3800;Julian
20811;receive permission;2021-11-03 17:37:50 +01:00;Trace 3800;Julian
20812;save data;2021-11-03 19:20:26 +01:00;Trace 3800;Julian
20813;receive application;2021-11-03 01:21:40 +01:00;Trace 3801;Hans
20814;confirm GDPR;2021-11-03 02:42:06 +01:00;Trace 3801;Hans
20815;decline GDPR;2021-11-03 03:46:55 +01:00;Trace 3801;Hans
20816;receive application;2021-11-03 01:24:55 +01:00;Trace 3802;Julian
20817;confirm GDPR;2021-11-03 02:38:46 +01:00;Trace 3802;Julian
20818;decline GDPR;2021-11-03 03:44:43 +01:00;Trace 3802;Julian
20819;receive application;2021-11-03 01:30:31 +01:00;Trace 3803;Hans
20820;confirm GDPR;2021-11-03 03:10:07 +01:00;Trace 3803;Hans
20821;confirmed GDPR;2021-11-03 05:03:12 +01:00;Trace 3803;Hans
20822;notify recruiter;2021-11-03 06:06:36 +01:00;Trace 3803;Hans
20823;review application;2021-11-03 07:16:36 +01:00;Trace 3803;Hans
20824;schedule interview and send invitation;2021-11-03 08:51:28 +01:00;Trace 3803;Hans
20825;"await answer
for interview";2021-11-03 10:47:18 +01:00;Trace 3803;Hans
20826;hold intervierw;2021-11-03 12:14:23 +01:00;Trace 3803;Hans
20827;"reject application/
ask for permission to save data";2021-11-03 13:20:22 +01:00;Trace 3803;Hans
20828;await answer of applicant;2021-11-03 14:57:04 +01:00;Trace 3803;Hans
20829;receive permission;2021-11-03 15:57:28 +01:00;Trace 3803;Hans
20830;save data;2021-11-03 17:39:22 +01:00;Trace 3803;Hans
20831;receive application;2021-11-03 00:53:51 +01:00;Trace 3804;Peter
20832;confirm GDPR;2021-11-03 02:26:47 +01:00;Trace 3804;Peter
20833;confirmed GDPR;2021-11-03 04:14:58 +01:00;Trace 3804;Peter
20834;notify recruiter;2021-11-03 06:08:21 +01:00;Trace 3804;Peter
20835;review application;2021-11-03 07:52:23 +01:00;Trace 3804;Peter
20836;schedule interview and send invitation;2021-11-03 09:05:24 +01:00;Trace 3804;Peter
20837;"await answer
for interview";2021-11-03 10:47:19 +01:00;Trace 3804;Peter
20838;hold intervierw;2021-11-03 11:47:58 +01:00;Trace 3804;Peter
20839;send to assessment center;2021-11-03 13:29:38 +01:00;Trace 3804;Peter
20840;create and send offer;2021-11-03 14:46:29 +01:00;Trace 3804;Peter
20841;wait for answer to offer;2021-11-03 16:01:52 +01:00;Trace 3804;Peter
20842;hire candidate;2021-11-03 17:48:27 +01:00;Trace 3804;Peter
20843;begin onboarding process;2021-11-03 18:51:36 +01:00;Trace 3804;Peter
20844;receive application;2021-11-03 00:44:31 +01:00;Trace 3805;Peter
20845;confirm GDPR;2021-11-03 02:18:13 +01:00;Trace 3805;Peter
20846;decline GDPR;2021-11-03 03:30:23 +01:00;Trace 3805;Peter
20847;receive application;2021-11-03 01:20:46 +01:00;Trace 3806;Peter
20848;confirm GDPR;2021-11-03 02:54:23 +01:00;Trace 3806;Peter
20849;decline GDPR;2021-11-03 04:45:11 +01:00;Trace 3806;Peter
20850;receive application;2021-11-03 01:26:22 +01:00;Trace 3807;Hans
20851;confirm GDPR;2021-11-03 03:02:17 +01:00;Trace 3807;Hans
20852;decline GDPR;2021-11-03 04:10:10 +01:00;Trace 3807;Hans
20853;receive application;2021-11-03 01:04:05 +01:00;Trace 3808;Hans
20854;confirm GDPR;2021-11-03 02:14:10 +01:00;Trace 3808;Hans
20855;confirmed GDPR;2021-11-03 04:10:46 +01:00;Trace 3808;Hans
20856;notify recruiter;2021-11-03 06:10:32 +01:00;Trace 3808;Hans
20857;review application;2021-11-03 07:55:01 +01:00;Trace 3808;Hans
20858;delete data of applicant;2021-11-03 09:09:15 +01:00;Trace 3808;Hans
20859;receive application;2021-11-03 00:40:27 +01:00;Trace 3809;Hans
20860;confirm GDPR;2021-11-03 02:37:25 +01:00;Trace 3809;Hans
20861;confirmed GDPR;2021-11-03 04:09:29 +01:00;Trace 3809;Hans
20862;notify recruiter;2021-11-03 05:40:42 +01:00;Trace 3809;Hans
20863;review application;2021-11-03 07:17:18 +01:00;Trace 3809;Hans
20864;schedule interview and send invitation;2021-11-03 08:48:46 +01:00;Trace 3809;Hans
20865;"await answer
for interview";2021-11-03 10:23:06 +01:00;Trace 3809;Hans
20866;hold intervierw;2021-11-03 11:25:16 +01:00;Trace 3809;Hans
20867;"reject application/
ask for permission to save data";2021-11-03 12:45:41 +01:00;Trace 3809;Hans
20868;await answer of applicant;2021-11-03 14:18:18 +01:00;Trace 3809;Hans
20869;receive permission;2021-11-03 15:51:44 +01:00;Trace 3809;Hans
20870;save data;2021-11-03 16:52:57 +01:00;Trace 3809;Hans
20871;receive application;2021-11-03 00:49:32 +01:00;Trace 3810;Peter
20872;confirm GDPR;2021-11-03 02:06:19 +01:00;Trace 3810;Peter
20873;confirmed GDPR;2021-11-03 03:55:48 +01:00;Trace 3810;Peter
20874;notify recruiter;2021-11-03 05:17:04 +01:00;Trace 3810;Peter
20875;review application;2021-11-03 06:23:34 +01:00;Trace 3810;Peter
20876;schedule interview and send invitation;2021-11-03 08:14:32 +01:00;Trace 3810;Peter
20877;"await answer
for interview";2021-11-03 10:06:11 +01:00;Trace 3810;Peter
20878;"applicant rejected/
delete data";2021-11-03 11:23:16 +01:00;Trace 3810;Peter
20879;receive application;2021-11-03 00:53:09 +01:00;Trace 3811;Hans
20880;confirm GDPR;2021-11-03 02:13:12 +01:00;Trace 3811;Hans
20881;confirmed GDPR;2021-11-03 03:34:12 +01:00;Trace 3811;Hans
20882;notify recruiter;2021-11-03 05:25:48 +01:00;Trace 3811;Hans
20883;review application;2021-11-03 06:38:37 +01:00;Trace 3811;Hans
20884;schedule interview and send invitation;2021-11-03 07:50:58 +01:00;Trace 3811;Hans
20885;"await answer
for interview";2021-11-03 09:38:32 +01:00;Trace 3811;Hans
20886;"applicant rejected/
delete data";2021-11-03 10:55:38 +01:00;Trace 3811;Hans
20887;receive application;2021-11-03 01:07:16 +01:00;Trace 3812;Hans
20888;confirm GDPR;2021-11-03 02:13:46 +01:00;Trace 3812;Hans
20889;confirmed GDPR;2021-11-03 03:57:37 +01:00;Trace 3812;Hans
20890;notify recruiter;2021-11-03 05:32:26 +01:00;Trace 3812;Hans
20891;review application;2021-11-03 06:37:33 +01:00;Trace 3812;Hans
20892;delete data of applicant;2021-11-03 08:14:58 +01:00;Trace 3812;Hans
20893;receive application;2021-11-03 01:18:52 +01:00;Trace 3813;Peter
20894;confirm GDPR;2021-11-03 02:25:35 +01:00;Trace 3813;Peter
20895;confirmed GDPR;2021-11-03 03:31:07 +01:00;Trace 3813;Peter
20896;notify recruiter;2021-11-03 05:11:45 +01:00;Trace 3813;Peter
20897;review application;2021-11-03 06:38:55 +01:00;Trace 3813;Peter
20898;schedule interview and send invitation;2021-11-03 08:00:01 +01:00;Trace 3813;Peter
20899;"await answer
for interview";2021-11-03 09:36:02 +01:00;Trace 3813;Peter
20900;hold intervierw;2021-11-03 11:23:03 +01:00;Trace 3813;Peter
20901;send to assessment center;2021-11-03 12:33:54 +01:00;Trace 3813;Peter
20902;decline applicant in assesment center;2021-11-03 13:52:34 +01:00;Trace 3813;Peter
20903;receive application;2021-11-03 01:00:31 +01:00;Trace 3814;Julian
20904;confirm GDPR;2021-11-03 02:44:13 +01:00;Trace 3814;Julian
20905;decline GDPR;2021-11-03 03:44:29 +01:00;Trace 3814;Julian
20906;receive application;2021-11-03 01:31:21 +01:00;Trace 3815;Peter
20907;confirm GDPR;2021-11-03 03:16:45 +01:00;Trace 3815;Peter
20908;decline GDPR;2021-11-03 04:17:00 +01:00;Trace 3815;Peter
20909;receive application;2021-11-03 01:22:16 +01:00;Trace 3816;Julian
20910;confirm GDPR;2021-11-03 03:01:03 +01:00;Trace 3816;Julian
20911;confirmed GDPR;2021-11-03 04:18:32 +01:00;Trace 3816;Julian
20912;notify recruiter;2021-11-03 06:02:20 +01:00;Trace 3816;Julian
20913;review application;2021-11-03 07:21:04 +01:00;Trace 3816;Julian
20914;delete data of applicant;2021-11-03 08:49:02 +01:00;Trace 3816;Julian
20915;receive application;2021-11-03 01:32:09 +01:00;Trace 3817;Julian
20916;confirm GDPR;2021-11-03 03:12:10 +01:00;Trace 3817;Julian
20917;decline GDPR;2021-11-03 04:25:54 +01:00;Trace 3817;Julian
20918;receive application;2021-11-03 00:36:27 +01:00;Trace 3818;Julian
20919;confirm GDPR;2021-11-03 01:38:29 +01:00;Trace 3818;Julian
20920;confirmed GDPR;2021-11-03 03:14:43 +01:00;Trace 3818;Julian
20921;notify recruiter;2021-11-03 04:24:27 +01:00;Trace 3818;Julian
20922;review application;2021-11-03 05:45:04 +01:00;Trace 3818;Julian
20923;delete data of applicant;2021-11-03 06:56:39 +01:00;Trace 3818;Julian
20924;receive application;2021-11-03 01:19:26 +01:00;Trace 3819;Julian
20925;confirm GDPR;2021-11-03 03:05:44 +01:00;Trace 3819;Julian
20926;confirmed GDPR;2021-11-03 04:19:00 +01:00;Trace 3819;Julian
20927;notify recruiter;2021-11-03 05:48:40 +01:00;Trace 3819;Julian
20928;review application;2021-11-03 07:07:32 +01:00;Trace 3819;Julian
20929;schedule interview and send invitation;2021-11-03 08:24:13 +01:00;Trace 3819;Julian
20930;"await answer
for interview";2021-11-03 10:15:28 +01:00;Trace 3819;Julian
20931;hold intervierw;2021-11-03 11:57:37 +01:00;Trace 3819;Julian
20932;"reject application/
ask for permission to save data";2021-11-03 13:51:34 +01:00;Trace 3819;Julian
20933;await answer of applicant;2021-11-03 15:10:30 +01:00;Trace 3819;Julian
20934;receive permission;2021-11-03 16:22:52 +01:00;Trace 3819;Julian
20935;save data;2021-11-03 17:56:36 +01:00;Trace 3819;Julian
20936;receive application;2021-11-03 00:48:09 +01:00;Trace 3820;Hans
20937;confirm GDPR;2021-11-03 02:22:15 +01:00;Trace 3820;Hans
20938;confirmed GDPR;2021-11-03 03:48:24 +01:00;Trace 3820;Hans
20939;notify recruiter;2021-11-03 05:26:09 +01:00;Trace 3820;Hans
20940;review application;2021-11-03 06:49:40 +01:00;Trace 3820;Hans
20941;schedule interview and send invitation;2021-11-03 08:25:24 +01:00;Trace 3820;Hans
20942;"await answer
for interview";2021-11-03 09:49:23 +01:00;Trace 3820;Hans
20943;hold intervierw;2021-11-03 10:56:54 +01:00;Trace 3820;Hans
20944;"reject application/
ask for permission to save data";2021-11-03 12:37:25 +01:00;Trace 3820;Hans
20945;await answer of applicant;2021-11-03 14:06:26 +01:00;Trace 3820;Hans
20946;receive permission;2021-11-03 15:07:02 +01:00;Trace 3820;Hans
20947;save data;2021-11-03 16:29:23 +01:00;Trace 3820;Hans
20948;receive application;2021-11-03 01:33:17 +01:00;Trace 3821;Julian
20949;confirm GDPR;2021-11-03 02:55:53 +01:00;Trace 3821;Julian
20950;confirmed GDPR;2021-11-03 03:58:31 +01:00;Trace 3821;Julian
20951;notify recruiter;2021-11-03 05:27:27 +01:00;Trace 3821;Julian
20952;review application;2021-11-03 06:59:05 +01:00;Trace 3821;Julian
20953;delete data of applicant;2021-11-03 08:43:42 +01:00;Trace 3821;Julian
20954;receive application;2021-11-03 00:49:33 +01:00;Trace 3822;Hans
20955;confirm GDPR;2021-11-03 02:42:03 +01:00;Trace 3822;Hans
20956;decline GDPR;2021-11-03 04:32:39 +01:00;Trace 3822;Hans
20957;receive application;2021-11-03 00:50:42 +01:00;Trace 3823;Peter
20958;confirm GDPR;2021-11-03 02:23:24 +01:00;Trace 3823;Peter
20959;decline GDPR;2021-11-03 04:15:16 +01:00;Trace 3823;Peter
20960;receive application;2021-11-03 01:32:34 +01:00;Trace 3824;Julian
20961;confirm GDPR;2021-11-03 03:23:36 +01:00;Trace 3824;Julian
20962;confirmed GDPR;2021-11-03 05:10:11 +01:00;Trace 3824;Julian
20963;notify recruiter;2021-11-03 07:08:06 +01:00;Trace 3824;Julian
20964;review application;2021-11-03 08:56:08 +01:00;Trace 3824;Julian
20965;schedule interview and send invitation;2021-11-03 10:09:35 +01:00;Trace 3824;Julian
20966;"await answer
for interview";2021-11-03 11:37:12 +01:00;Trace 3824;Julian
20967;"applicant rejected/
delete data";2021-11-03 12:40:16 +01:00;Trace 3824;Julian
20968;receive application;2021-11-03 01:26:55 +01:00;Trace 3825;Peter
20969;confirm GDPR;2021-11-03 03:01:30 +01:00;Trace 3825;Peter
20970;confirmed GDPR;2021-11-03 04:32:26 +01:00;Trace 3825;Peter
20971;notify recruiter;2021-11-03 05:42:36 +01:00;Trace 3825;Peter
20972;review application;2021-11-03 07:37:41 +01:00;Trace 3825;Peter
20973;delete data of applicant;2021-11-03 09:33:01 +01:00;Trace 3825;Peter
20974;receive application;2021-11-03 01:03:13 +01:00;Trace 3826;Julian
20975;confirm GDPR;2021-11-03 02:16:39 +01:00;Trace 3826;Julian
20976;confirmed GDPR;2021-11-03 03:53:23 +01:00;Trace 3826;Julian
20977;notify recruiter;2021-11-03 05:47:36 +01:00;Trace 3826;Julian
20978;review application;2021-11-03 07:01:05 +01:00;Trace 3826;Julian
20979;delete data of applicant;2021-11-03 08:14:54 +01:00;Trace 3826;Julian
20980;receive application;2021-11-03 00:56:50 +01:00;Trace 3827;Peter
20981;confirm GDPR;2021-11-03 02:04:16 +01:00;Trace 3827;Peter
20982;confirmed GDPR;2021-11-03 03:53:34 +01:00;Trace 3827;Peter
20983;notify recruiter;2021-11-03 05:26:33 +01:00;Trace 3827;Peter
20984;review application;2021-11-03 06:31:35 +01:00;Trace 3827;Peter
20985;delete data of applicant;2021-11-03 07:38:59 +01:00;Trace 3827;Peter
20986;receive application;2021-11-03 00:47:24 +01:00;Trace 3828;Hans
20987;confirm GDPR;2021-11-03 02:33:29 +01:00;Trace 3828;Hans
20988;confirmed GDPR;2021-11-03 04:04:22 +01:00;Trace 3828;Hans
20989;notify recruiter;2021-11-03 05:31:40 +01:00;Trace 3828;Hans
20990;review application;2021-11-03 07:18:15 +01:00;Trace 3828;Hans
20991;delete data of applicant;2021-11-03 08:30:57 +01:00;Trace 3828;Hans
20992;receive application;2021-11-03 00:44:08 +01:00;Trace 3829;Julian
20993;confirm GDPR;2021-11-03 02:42:25 +01:00;Trace 3829;Julian
20994;decline GDPR;2021-11-03 04:03:07 +01:00;Trace 3829;Julian
20995;receive application;2021-11-03 01:10:15 +01:00;Trace 3830;Peter
20996;confirm GDPR;2021-11-03 02:47:24 +01:00;Trace 3830;Peter
20997;decline GDPR;2021-11-03 04:32:05 +01:00;Trace 3830;Peter
20998;receive application;2021-11-03 01:33:15 +01:00;Trace 3831;Julian
20999;confirm GDPR;2021-11-03 03:12:35 +01:00;Trace 3831;Julian
21000;decline GDPR;2021-11-03 04:41:21 +01:00;Trace 3831;Julian
21001;receive application;2021-11-03 01:25:25 +01:00;Trace 3832;Peter
21002;confirm GDPR;2021-11-03 03:17:10 +01:00;Trace 3832;Peter
21003;confirmed GDPR;2021-11-03 04:34:16 +01:00;Trace 3832;Peter
21004;notify recruiter;2021-11-03 05:36:08 +01:00;Trace 3832;Peter
21005;review application;2021-11-03 07:13:44 +01:00;Trace 3832;Peter
21006;delete data of applicant;2021-11-03 09:12:11 +01:00;Trace 3832;Peter
21007;receive application;2021-11-03 01:27:41 +01:00;Trace 3833;Peter
21008;confirm GDPR;2021-11-03 03:11:22 +01:00;Trace 3833;Peter
21009;confirmed GDPR;2021-11-03 05:02:16 +01:00;Trace 3833;Peter
21010;notify recruiter;2021-11-03 06:11:39 +01:00;Trace 3833;Peter
21011;review application;2021-11-03 07:35:25 +01:00;Trace 3833;Peter
21012;schedule interview and send invitation;2021-11-03 09:04:33 +01:00;Trace 3833;Peter
21013;"await answer
for interview";2021-11-03 10:16:14 +01:00;Trace 3833;Peter
21014;"applicant rejected/
delete data";2021-11-03 11:50:19 +01:00;Trace 3833;Peter
21015;receive application;2021-11-03 01:27:37 +01:00;Trace 3834;Julian
21016;confirm GDPR;2021-11-03 03:19:16 +01:00;Trace 3834;Julian
21017;decline GDPR;2021-11-03 04:43:27 +01:00;Trace 3834;Julian
21018;receive application;2021-11-03 00:42:22 +01:00;Trace 3835;Peter
21019;confirm GDPR;2021-11-03 02:33:11 +01:00;Trace 3835;Peter
21020;confirmed GDPR;2021-11-03 03:51:58 +01:00;Trace 3835;Peter
21021;notify recruiter;2021-11-03 05:47:49 +01:00;Trace 3835;Peter
21022;review application;2021-11-03 07:22:52 +01:00;Trace 3835;Peter
21023;delete data of applicant;2021-11-03 08:45:30 +01:00;Trace 3835;Peter
21024;receive application;2021-11-03 01:26:23 +01:00;Trace 3836;Julian
21025;confirm GDPR;2021-11-03 03:10:04 +01:00;Trace 3836;Julian
21026;decline GDPR;2021-11-03 04:32:51 +01:00;Trace 3836;Julian
21027;receive application;2021-11-03 01:11:39 +01:00;Trace 3837;Julian
21028;confirm GDPR;2021-11-03 02:46:33 +01:00;Trace 3837;Julian
21029;decline GDPR;2021-11-03 04:15:45 +01:00;Trace 3837;Julian
21030;receive application;2021-11-03 00:52:02 +01:00;Trace 3838;Julian
21031;confirm GDPR;2021-11-03 02:31:17 +01:00;Trace 3838;Julian
21032;confirmed GDPR;2021-11-03 03:33:54 +01:00;Trace 3838;Julian
21033;notify recruiter;2021-11-03 05:31:50 +01:00;Trace 3838;Julian
21034;review application;2021-11-03 07:29:40 +01:00;Trace 3838;Julian
21035;schedule interview and send invitation;2021-11-03 09:22:53 +01:00;Trace 3838;Julian
21036;"await answer
for interview";2021-11-03 11:04:15 +01:00;Trace 3838;Julian
21037;hold intervierw;2021-11-03 12:58:55 +01:00;Trace 3838;Julian
21038;send to assessment center;2021-11-03 14:52:20 +01:00;Trace 3838;Julian
21039;create and send offer;2021-11-03 16:15:17 +01:00;Trace 3838;Julian
21040;wait for answer to offer;2021-11-03 18:04:39 +01:00;Trace 3838;Julian
21041;receive application;2021-11-03 01:09:48 +01:00;Trace 3839;Peter
21042;confirm GDPR;2021-11-03 02:17:52 +01:00;Trace 3839;Peter
21043;decline GDPR;2021-11-03 03:49:16 +01:00;Trace 3839;Peter
21044;receive application;2021-11-03 01:17:30 +01:00;Trace 3840;Peter
21045;confirm GDPR;2021-11-03 03:16:09 +01:00;Trace 3840;Peter
21046;confirmed GDPR;2021-11-03 05:07:02 +01:00;Trace 3840;Peter
21047;notify recruiter;2021-11-03 06:40:32 +01:00;Trace 3840;Peter
21048;review application;2021-11-03 07:54:29 +01:00;Trace 3840;Peter
21049;delete data of applicant;2021-11-03 09:10:56 +01:00;Trace 3840;Peter
21050;receive application;2021-11-03 01:15:21 +01:00;Trace 3841;Julian
21051;confirm GDPR;2021-11-03 03:10:00 +01:00;Trace 3841;Julian
21052;confirmed GDPR;2021-11-03 04:55:38 +01:00;Trace 3841;Julian
21053;notify recruiter;2021-11-03 05:56:41 +01:00;Trace 3841;Julian
21054;review application;2021-11-03 07:26:12 +01:00;Trace 3841;Julian
21055;schedule interview and send invitation;2021-11-03 09:06:56 +01:00;Trace 3841;Julian
21056;"await answer
for interview";2021-11-03 10:24:48 +01:00;Trace 3841;Julian
21057;"applicant rejected/
delete data";2021-11-03 12:09:40 +01:00;Trace 3841;Julian
21058;receive application;2021-11-03 01:30:19 +01:00;Trace 3842;Julian
21059;confirm GDPR;2021-11-03 02:43:19 +01:00;Trace 3842;Julian
21060;decline GDPR;2021-11-03 04:08:39 +01:00;Trace 3842;Julian
21061;receive application;2021-11-03 00:36:51 +01:00;Trace 3843;Peter
21062;confirm GDPR;2021-11-03 02:30:52 +01:00;Trace 3843;Peter
21063;confirmed GDPR;2021-11-03 04:18:27 +01:00;Trace 3843;Peter
21064;notify recruiter;2021-11-03 05:54:42 +01:00;Trace 3843;Peter
21065;review application;2021-11-03 07:05:00 +01:00;Trace 3843;Peter
